order_id,order_date,customer_id,seller_id,order_status
8409,4/22/2021,646,1,comp
3460,4/15/2021,646,4,comp
13280,4/7/2021,646,18,comp
20356,3/28/2021,646,23,comp
16964,3/25/2021,646,22,comp
1002,3/20/2021,646,4,comp
14892,3/18/2021,646,21,comp
7838,3/7/2021,646,3,comp
15863,3/1/2021,646,26,comp
16318,2/26/2021,646,20,comp
7831,2/4/2021,646,1,comp
15521,2/3/2021,646,29,comp
3200,11/8/2020,646,3,comp
8941,11/5/2020,646,4,comp
6462,9/18/2020,646,2,comp
4533,8/22/2020,646,2,comp
11564,8/7/2020,646,25,comp
9114,7/16/2020,646,5,comp
13935,7/3/2020,646,11,comp
4905,4/26/2020,646,1,comp
5394,4/23/2020,646,4,comp
9858,3/10/2020,646,20,comp
9418,3/4/2020,646,2,comp
18261,1/26/2020,646,25,comp
877,1/19/2020,646,3,comp
7373,1/19/2020,646,1,comp
14101,1/19/2020,646,25,comp
21353,7/29/2024,647,31,comp
21375,7/23/2024,647,32,comp
21142,6/24/2024,647,48,comp
21005,5/28/2024,647,24,comp
1947,2/3/2024,647,5,comp
1296,1/7/2024,647,3,comp
14093,12/29/2023,647,15,comp
7741,12/20/2023,647,3,comp
7416,12/5/2023,647,5,comp
4154,11/20/2023,647,2,comp
11710,10/9/2023,647,4,comp
15572,9/27/2023,647,22,comp
9144,9/19/2023,647,1,comp
4395,9/18/2023,647,4,comp
14547,8/25/2023,647,16,comp
19362,8/19/2023,647,29,comp
20833,8/13/2023,647,20,comp
15646,8/11/2023,647,34,comp
4876,7/27/2023,647,4,comp
16781,7/25/2023,647,33,comp
788,7/21/2023,647,2,comp
13737,7/17/2023,647,11,comp
11073,6/26/2023,647,2,comp
11507,6/21/2023,647,14,comp
10630,6/5/2023,647,16,comp
20920,5/28/2023,647,21,comp
17632,5/15/2023,647,33,comp
17946,5/1/2023,647,24,comp
9958,4/30/2023,647,18,comp
2759,4/24/2023,647,1,comp
20781,4/20/2023,647,25,comp
19608,4/19/2023,647,23,comp
7535,4/5/2023,647,2,comp
18858,3/27/2023,647,31,comp
13247,3/22/2023,647,14,comp
20743,3/19/2023,647,29,comp
4950,1/28/2023,647,1,comp
15061,1/26/2023,647,29,comp
1523,1/14/2023,647,2,comp
10502,12/27/2022,647,22,comp
3786,12/18/2022,647,5,comp
17665,12/13/2022,647,32,comp
7574,11/4/2022,647,3,comp
16661,9/17/2022,647,25,comp
20373,9/15/2022,647,28,comp
18476,9/10/2022,647,33,comp
18567,9/9/2022,647,22,comp
20156,8/20/2022,647,26,comp
13632,8/4/2022,647,2,comp
19356,8/2/2022,647,20,comp
8875,7/28/2022,647,3,comp
20358,7/13/2022,647,33,comp
4758,7/12/2022,647,4,comp
20401,6/28/2022,647,27,comp
16769,6/18/2022,647,33,comp
3667,6/3/2022,647,1,comp
10278,5/21/2022,647,10,comp
12631,5/12/2022,647,23,comp
12137,4/22/2022,647,23,comp
531,4/20/2022,647,4,comp
17481,4/14/2022,647,34,comp
14182,4/10/2022,647,22,comp
13689,4/9/2022,647,22,comp
20586,4/4/2022,647,31,comp
11531,3/27/2022,647,7,comp
9939,3/21/2022,647,5,comp
14713,3/12/2022,647,32,comp
2581,3/1/2022,647,4,comp
16912,2/14/2022,647,27,comp
10740,1/28/2022,647,24,comp
5434,1/16/2022,647,5,comp
192,12/18/2021,647,3,comp
830,12/3/2021,647,3,comp
16142,10/27/2021,647,20,comp
2471,10/24/2021,647,3,comp
12680,10/5/2021,647,15,comp
4981,10/2/2021,647,5,comp
911,9/27/2021,647,3,comp
1230,9/17/2021,647,5,comp
14462,9/7/2021,647,7,comp
7321,8/6/2021,647,4,comp
15150,8/6/2021,647,12,comp
553,7/8/2021,647,2,comp
11324,6/25/2021,647,11,comp
2808,6/2/2021,647,2,comp
10311,5/24/2021,647,18,comp
7150,5/21/2021,647,5,comp
15641,5/15/2021,647,23,comp
13292,5/13/2021,647,14,comp
11619,5/12/2021,647,1,comp
14984,4/16/2021,647,47,comp
18892,4/16/2021,647,28,comp
11021,3/26/2021,647,22,comp
11371,3/22/2021,647,25,comp
17098,3/21/2021,647,27,comp
5019,3/13/2021,647,5,comp
3369,3/3/2021,647,4,comp
12670,1/26/2021,647,22,comp
5127,1/16/2021,647,1,comp
7595,12/15/2020,647,4,comp
1685,11/20/2020,647,2,comp
859,11/4/2020,647,4,comp
5456,11/3/2020,647,5,comp
2568,10/28/2020,647,1,comp
1525,10/10/2020,647,4,comp
9599,9/24/2020,647,4,comp
9006,7/23/2020,647,4,comp
11630,7/4/2020,647,20,comp
6110,5/2/2020,647,1,comp
19903,4/2/2020,647,24,comp
11184,3/21/2020,647,3,comp
1512,3/5/2020,647,2,comp
18105,2/24/2020,647,30,comp
6016,2/21/2020,647,3,comp
7592,1/11/2020,647,3,comp
21271,7/22/2024,648,27,comp
20956,7/15/2024,648,30,comp
21601,6/17/2024,648,32,comp
21287,4/21/2024,648,25,comp
21221,2/17/2024,648,6,comp
21108,1/19/2024,648,35,comp
15129,1/6/2024,648,31,comp
9432,12/19/2023,648,4,comp
14293,10/31/2023,648,3,comp
11366,10/7/2023,648,16,comp
18532,9/23/2023,648,20,comp
1935,9/21/2023,648,3,comp
19885,8/30/2023,648,23,comp
12560,8/25/2023,648,22,comp
3502,8/16/2023,648,4,comp
2870,8/13/2023,648,3,comp
10521,8/12/2023,648,8,comp
19914,7/18/2023,648,20,comp
14346,7/9/2023,648,13,comp
2899,7/1/2023,648,5,comp
11875,5/7/2023,648,24,comp
11582,5/2/2023,648,19,comp
9737,5/1/2023,648,6,comp
16077,4/15/2023,648,26,comp
12227,4/9/2023,648,17,comp
12179,4/6/2023,648,7,comp
13518,3/24/2023,648,20,comp
17701,3/20/2023,648,32,comp
416,2/23/2023,648,1,comp
5161,1/9/2023,648,5,comp
7818,12/24/2022,648,3,comp
4170,12/21/2022,648,2,comp
5481,12/20/2022,648,5,comp
10175,12/15/2022,648,1,comp
11586,10/6/2022,648,2,comp
1032,9/26/2022,648,4,comp
20478,9/9/2022,648,27,comp
4174,8/28/2022,648,1,comp
13562,8/23/2022,648,24,comp
5238,8/14/2022,648,4,comp
20573,8/4/2022,648,27,comp
9425,8/1/2022,648,2,comp
16444,7/29/2022,648,35,comp
15468,7/21/2022,648,26,comp
20682,7/11/2022,648,20,comp
1451,7/10/2022,648,2,comp
13641,7/2/2022,648,7,comp
1777,6/2/2022,648,1,comp
8610,5/12/2022,648,3,comp
10416,4/23/2022,648,18,comp
2160,4/17/2022,648,4,comp
15585,4/14/2022,648,23,comp
20563,4/11/2022,648,20,comp
3988,3/27/2022,648,5,comp
18939,3/24/2022,648,21,comp
11257,3/19/2022,648,4,comp
10895,3/8/2022,648,17,comp
1869,3/5/2022,648,5,comp
16925,3/4/2022,648,32,comp
10772,1/12/2022,648,20,comp
12682,1/5/2022,648,5,comp
938,12/30/2021,648,5,comp
1038,12/9/2021,648,4,comp
7761,12/4/2021,648,3,comp
803,11/26/2021,648,5,comp
9553,11/15/2021,648,4,comp
5305,10/9/2021,648,2,comp
2928,10/6/2021,648,1,comp
12845,9/15/2021,648,17,comp
15798,9/8/2021,648,21,comp
857,9/1/2021,648,2,comp
12859,8/29/2021,648,11,comp
14922,8/22/2021,648,42,comp
968,8/4/2021,648,1,comp
11561,7/30/2021,648,1,comp
17163,7/22/2021,648,26,comp
17585,7/13/2021,648,26,comp
9329,7/6/2021,648,3,comp
20196,7/2/2021,648,23,comp
20472,6/21/2021,648,25,comp
12577,5/12/2021,648,2,comp
20477,5/8/2021,648,30,comp
17188,5/3/2021,648,20,comp
15759,4/28/2021,648,30,comp
19488,4/23/2021,648,26,comp
19366,4/17/2021,648,23,comp
13568,4/16/2021,648,5,comp
4714,4/10/2021,648,1,comp
7653,4/4/2021,648,1,comp
557,2/28/2021,648,4,comp
15393,1/11/2021,648,15,comp
6604,12/4/2020,648,3,comp
12598,10/23/2020,648,15,comp
9898,9/26/2020,648,15,comp
9178,8/18/2020,648,3,comp
6823,7/3/2020,648,2,comp
3185,6/3/2020,648,2,comp
2242,5/28/2020,648,5,comp
11424,5/6/2020,648,9,comp
812,5/2/2020,648,4,comp
21189,4/27/2024,649,2,comp
15375,1/27/2024,649,3,comp
10460,1/12/2024,649,9,comp
16502,1/7/2024,649,30,comp
9197,1/4/2024,649,5,comp
2302,12/29/2023,649,2,comp
18517,11/29/2023,649,30,comp
3120,11/28/2023,649,4,comp
6546,9/26/2023,649,3,comp
80,8/18/2023,649,5,comp
6547,8/8/2023,649,4,comp
11522,8/2/2023,649,7,comp
19712,7/29/2023,649,26,comp
16026,7/28/2023,649,35,comp
20188,7/27/2023,649,26,comp
1695,6/25/2023,649,4,comp
17002,6/11/2023,649,25,comp
19250,6/5/2023,649,28,comp
7077,6/3/2023,649,4,comp
20247,5/29/2023,649,31,comp
19268,5/20/2023,649,27,comp
6409,5/8/2023,649,3,comp
14372,5/4/2023,649,12,comp
16829,4/25/2023,649,29,comp
2815,2/15/2023,649,2,comp
7749,2/9/2023,649,5,comp
8443,2/8/2023,649,2,comp
3888,1/18/2023,649,1,comp
14575,1/14/2023,649,2,comp
6938,12/23/2022,649,5,comp
13611,11/30/2022,649,21,comp
8648,11/5/2022,649,5,comp
2464,11/4/2022,649,3,comp
4427,10/24/2022,649,5,comp
20839,9/28/2022,649,35,comp
1406,9/15/2022,649,2,comp
2522,9/12/2022,649,4,comp
13417,8/23/2022,649,2,comp
20144,8/7/2022,649,25,comp
6082,7/12/2022,649,4,comp
13286,6/28/2022,649,4,comp
17189,6/1/2022,649,26,comp
7576,5/30/2022,649,3,comp
1598,5/16/2022,649,4,comp
5176,4/29/2022,649,5,comp
17057,4/23/2022,649,23,comp
15002,4/19/2022,649,26,comp
11861,3/25/2022,649,21,comp
10379,3/14/2022,649,14,comp
8133,3/1/2022,649,2,comp
7189,2/18/2022,649,4,comp
2202,12/28/2021,649,2,comp
6392,11/15/2021,649,3,comp
14208,9/23/2021,649,5,comp
14473,9/11/2021,649,4,comp
7820,7/25/2021,649,5,comp
13271,7/2/2021,649,2,comp
15632,6/13/2021,649,20,comp
9117,5/28/2021,649,3,comp
2975,5/9/2021,649,5,comp
13376,4/21/2021,649,4,comp
3275,3/19/2021,649,4,comp
20545,3/16/2021,649,33,comp
13527,3/12/2021,649,10,comp
14188,3/7/2021,649,21,comp
19102,3/5/2021,649,35,comp
6985,3/3/2021,649,4,comp
11032,2/12/2021,649,4,comp
11734,2/9/2021,649,16,comp
15189,11/7/2020,649,36,comp
8081,11/2/2020,649,5,comp
4715,10/23/2020,649,1,comp
3283,10/18/2020,649,5,comp
16048,9/17/2020,649,30,comp
15479,9/8/2020,649,26,comp
3158,8/31/2020,649,3,comp
13033,7/20/2020,649,16,comp
8825,7/19/2020,649,1,comp
10792,6/30/2020,649,1,comp
9081,5/25/2020,649,5,comp
969,4/23/2020,649,3,comp
8436,3/3/2020,649,4,comp
9971,1/9/2020,649,7,comp
21063,6/25/2024,650,5,comp
21352,3/17/2024,650,3,comp
14289,12/2/2023,650,14,comp
8909,10/8/2023,650,4,comp
2998,9/19/2023,650,2,comp
4597,9/16/2023,650,1,comp
3826,8/13/2023,650,5,comp
12221,7/27/2023,650,14,comp
16257,6/30/2023,650,24,comp
12899,6/24/2023,650,21,comp
18895,5/18/2023,650,32,comp
16438,5/17/2023,650,30,comp
10701,5/14/2023,650,21,comp
8351,5/6/2023,650,2,comp
19918,4/23/2023,650,21,comp
12446,4/16/2023,650,13,comp
6210,4/15/2023,650,2,comp
17628,4/12/2023,650,24,comp
16537,3/23/2023,650,32,comp
18101,3/5/2023,650,33,comp
3886,2/26/2023,650,3,comp
15609,2/13/2023,650,28,comp
8100,1/26/2023,650,1,comp
7727,1/15/2023,650,1,comp
618,1/7/2023,650,2,comp
5059,10/31/2022,650,3,comp
10496,10/3/2022,650,23,comp
16543,9/19/2022,650,33,comp
15391,9/17/2022,650,3,comp
20494,9/5/2022,650,26,comp
15190,7/26/2022,650,8,comp
20223,7/11/2022,650,35,comp
4165,7/9/2022,650,5,comp
14739,7/8/2022,650,18,comp
431,6/20/2022,650,1,comp
16585,6/17/2022,650,30,comp
4772,6/10/2022,650,2,comp
18871,6/10/2022,650,32,comp
14416,5/26/2022,650,12,comp
17251,5/26/2022,650,32,comp
18859,5/21/2022,650,35,comp
18382,5/7/2022,650,20,comp
595,5/6/2022,650,3,comp
11415,5/3/2022,650,10,comp
9290,4/28/2022,650,5,comp
5501,4/17/2022,650,5,comp
20346,4/2/2022,650,32,comp
892,3/25/2022,650,4,comp
5180,3/23/2022,650,3,comp
2822,3/19/2022,650,1,comp
9672,2/27/2022,650,5,comp
19407,2/24/2022,650,25,comp
12106,1/22/2022,650,21,comp
225,12/24/2021,650,3,comp
10215,10/28/2021,650,25,comp
2204,10/2/2021,650,3,comp
7953,9/12/2021,650,2,comp
14938,9/7/2021,650,40,comp
535,9/4/2021,650,4,comp
13889,9/1/2021,650,3,comp
20204,8/19/2021,650,29,comp
154,8/8/2021,650,3,comp
16496,7/16/2021,650,33,comp
15623,6/12/2021,650,25,comp
13254,5/5/2021,650,8,comp
17365,4/28/2021,650,25,comp
11291,4/14/2021,650,22,comp
10391,4/10/2021,650,8,comp
40,2/25/2021,650,5,comp
15960,1/15/2021,650,33,comp
20,10/28/2020,650,1,comp
10490,10/24/2020,650,24,comp
17324,10/9/2020,650,25,comp
6800,9/17/2020,650,4,comp
7208,8/11/2020,650,2,comp
2306,5/12/2020,650,4,comp
7288,5/8/2020,650,1,comp
16940,4/27/2020,650,35,comp
4462,4/20/2020,650,3,comp
14887,3/17/2020,650,27,comp
7528,3/9/2020,650,1,comp
8413,2/27/2020,650,2,comp
6615,2/5/2020,650,4,comp
190,2/4/2020,650,2,comp
250,2/4/2020,650,1,comp
21461,3/20/2024,651,50,comp
21529,2/29/2024,651,21,comp
21214,1/25/2024,651,10,comp
1428,12/11/2023,651,2,comp
15385,12/4/2023,651,43,comp
14369,12/3/2023,651,19,comp
19079,11/9/2023,651,32,comp
389,10/2/2023,651,1,comp
7654,9/9/2023,651,3,comp
12205,9/8/2023,651,6,comp
12901,9/1/2023,651,23,comp
18396,8/28/2023,651,26,comp
15866,8/25/2023,651,35,comp
19258,8/19/2023,651,23,comp
6268,8/17/2023,651,4,comp
14845,8/13/2023,651,12,comp
3668,8/1/2023,651,3,comp
18595,7/8/2023,651,22,comp
7041,7/6/2023,651,1,comp
11761,7/3/2023,651,7,comp
14127,7/2/2023,651,10,comp
20585,7/1/2023,651,20,comp
5042,6/17/2023,651,1,comp
13015,6/17/2023,651,22,comp
20050,5/7/2023,651,32,comp
11626,5/6/2023,651,11,comp
16087,4/30/2023,651,32,comp
4720,3/25/2023,651,3,comp
10562,3/10/2023,651,11,comp
18827,3/6/2023,651,22,comp
10226,3/5/2023,651,3,comp
17981,1/13/2023,651,20,comp
12492,1/8/2023,651,14,comp
16536,12/10/2022,651,26,comp
14451,11/14/2022,651,24,comp
4681,11/3/2022,651,4,comp
7247,9/28/2022,651,1,comp
12417,9/19/2022,651,18,comp
19594,9/18/2022,651,27,comp
18423,8/27/2022,651,30,comp
18664,8/23/2022,651,35,comp
14568,8/20/2022,651,5,comp
14772,7/29/2022,651,4,comp
12342,7/10/2022,651,4,comp
18039,7/8/2022,651,24,comp
12029,7/1/2022,651,16,comp
9357,6/12/2022,651,2,comp
12811,6/10/2022,651,3,comp
15500,6/8/2022,651,35,comp
13513,5/18/2022,651,6,comp
5061,5/16/2022,651,3,comp
12945,5/12/2022,651,2,comp
6382,5/5/2022,651,5,comp
4514,4/9/2022,651,5,comp
3730,11/15/2021,651,4,comp
15579,9/28/2021,651,35,comp
11160,9/22/2021,651,13,comp
2795,9/9/2021,651,2,comp
3736,7/6/2021,651,1,comp
7496,6/16/2021,651,2,comp
10381,6/11/2021,651,1,comp
12915,5/25/2021,651,19,comp
10269,5/22/2021,651,24,comp
15506,5/20/2021,651,33,comp
14170,5/3/2021,651,13,comp
16840,4/14/2021,651,26,comp
14428,4/13/2021,651,18,comp
14161,4/12/2021,651,6,comp
20802,3/13/2021,651,33,comp
9237,1/22/2021,651,2,comp
19087,12/1/2020,651,23,comp
5262,11/7/2020,651,2,comp
9777,11/1/2020,651,7,comp
3684,10/22/2020,651,5,comp
8384,10/12/2020,651,3,comp
12464,9/2/2020,651,9,comp
1986,8/14/2020,651,3,comp
11578,8/4/2020,651,2,comp
8156,7/26/2020,651,1,comp
9969,7/21/2020,651,9,comp
13229,7/16/2020,651,17,comp
19013,7/12/2020,651,29,comp
17304,7/5/2020,651,24,comp
3428,5/29/2020,651,3,comp
5045,5/27/2020,651,2,comp
3708,4/14/2020,651,5,comp
2962,3/31/2020,651,2,comp
21473,6/19/2024,652,14,comp
20963,5/18/2024,652,29,comp
21017,5/15/2024,652,30,comp
21323,4/30/2024,652,50,comp
21516,2/20/2024,652,35,comp
12026,2/5/2024,652,1,comp
19197,1/23/2024,652,20,comp
8452,11/1/2023,652,3,comp
19982,9/20/2023,652,32,comp
11237,9/11/2023,652,24,comp
447,8/26/2023,652,5,comp
5962,8/26/2023,652,5,comp
13522,8/20/2023,652,5,comp
15135,8/17/2023,652,41,comp
7494,8/12/2023,652,2,comp
13596,7/20/2023,652,2,comp
20349,7/6/2023,652,26,comp
5823,7/4/2023,652,4,comp
16735,6/23/2023,652,33,comp
754,6/11/2023,652,4,comp
16773,5/26/2023,652,35,comp
12737,5/11/2023,652,13,comp
11348,5/8/2023,652,8,comp
16249,4/23/2023,652,29,comp
413,4/6/2023,652,5,comp
14985,2/23/2023,652,13,comp
8980,1/19/2023,652,2,comp
14665,12/24/2022,652,16,comp
19881,11/23/2022,652,29,comp
2543,10/26/2022,652,2,comp
593,10/8/2022,652,2,comp
5867,8/9/2022,652,5,comp
14493,7/18/2022,652,25,comp
16900,7/10/2022,652,23,comp
15827,7/9/2022,652,22,comp
19627,6/15/2022,652,21,comp
11529,6/12/2022,652,22,comp
614,6/8/2022,652,4,comp
6634,6/7/2022,652,2,comp
12269,4/5/2022,652,3,comp
17402,3/12/2022,652,27,comp
14809,2/26/2022,652,23,comp
128,2/25/2022,652,4,comp
7606,2/9/2022,652,1,comp
5115,1/23/2022,652,3,comp
2845,12/12/2021,652,3,comp
10019,11/27/2021,652,1,comp
243,11/3/2021,652,5,comp
1858,10/27/2021,652,1,comp
2272,10/25/2021,652,4,comp
8800,10/15/2021,652,5,comp
6846,9/30/2021,652,3,comp
18302,9/9/2021,652,24,comp
18665,8/26/2021,652,34,comp
20444,8/15/2021,652,31,comp
10702,8/12/2021,652,7,comp
20281,8/10/2021,652,27,comp
1206,6/17/2021,652,4,comp
18543,5/24/2021,652,32,comp
20122,5/17/2021,652,35,comp
16423,5/15/2021,652,26,comp
10985,5/11/2021,652,2,comp
18110,4/18/2021,652,30,comp
15396,4/9/2021,652,13,comp
11977,3/12/2021,652,9,comp
2032,3/6/2021,652,5,comp
7737,1/17/2021,652,5,comp
3503,12/23/2020,652,2,comp
17152,11/26/2020,652,21,comp
272,9/20/2020,652,1,comp
19943,9/19/2020,652,32,comp
19871,9/17/2020,652,34,comp
12642,8/29/2020,652,12,comp
3773,7/21/2020,652,3,comp
3946,7/18/2020,652,3,comp
9592,6/2/2020,652,4,comp
15499,4/12/2020,652,33,comp
2834,3/17/2020,652,1,comp
297,2/17/2020,652,5,comp
21519,7/27/2024,653,45,comp
19063,1/19/2024,653,26,comp
4779,1/9/2024,653,1,comp
16254,11/30/2023,653,26,comp
9563,10/23/2023,653,4,comp
18505,10/18/2023,653,30,comp
2669,10/2/2023,653,4,comp
16961,9/15/2023,653,22,comp
11234,7/24/2023,653,23,comp
3537,7/18/2023,653,4,comp
18985,7/6/2023,653,33,comp
17341,6/24/2023,653,20,comp
18576,6/22/2023,653,29,comp
11235,6/16/2023,653,19,comp
17787,6/3/2023,653,34,comp
15314,6/1/2023,653,42,comp
2122,5/16/2023,653,4,comp
28,4/28/2023,653,4,comp
16685,4/23/2023,653,29,comp
17566,3/14/2023,653,23,comp
5877,12/28/2022,653,4,comp
12997,12/11/2022,653,17,comp
1909,11/25/2022,653,4,comp
10862,11/5/2022,653,15,comp
15982,10/21/2022,653,33,comp
8165,10/6/2022,653,3,comp
14781,9/24/2022,653,30,comp
11961,9/20/2022,653,17,comp
17134,8/21/2022,653,35,comp
16340,7/16/2022,653,23,comp
17980,7/6/2022,653,34,comp
20633,6/24/2022,653,20,comp
17702,6/12/2022,653,33,comp
9450,5/31/2022,653,1,comp
12493,5/13/2022,653,11,comp
14646,5/13/2022,653,12,comp
18926,5/8/2022,653,34,comp
6445,5/2/2022,653,5,comp
13646,4/29/2022,653,1,comp
12573,4/26/2022,653,6,comp
10009,4/18/2022,653,25,comp
13972,4/16/2022,653,20,comp
7213,4/14/2022,653,3,comp
13332,4/4/2022,653,6,comp
11305,3/20/2022,653,20,comp
9675,3/17/2022,653,21,comp
16914,3/5/2022,653,24,comp
4521,12/31/2021,653,3,comp
15925,9/11/2021,653,24,comp
15856,8/24/2021,653,23,comp
9859,7/18/2021,653,6,comp
14356,6/26/2021,653,5,comp
20699,6/25/2021,653,21,comp
17301,6/17/2021,653,31,comp
12978,5/16/2021,653,4,comp
10871,5/14/2021,653,16,comp
11047,5/8/2021,653,7,comp
1000,4/26/2021,653,2,comp
7675,4/17/2021,653,2,comp
176,4/16/2021,653,2,comp
3141,3/21/2021,653,5,comp
19022,3/19/2021,653,33,comp
12783,3/11/2021,653,8,comp
1365,2/25/2021,653,5,comp
6460,1/26/2021,653,1,comp
10246,1/8/2021,653,19,comp
14,12/28/2020,653,2,comp
2523,11/30/2020,653,4,comp
3716,11/15/2020,653,1,comp
19359,8/18/2020,653,28,comp
620,7/18/2020,653,3,comp
11858,5/15/2020,653,7,comp
1300,4/6/2020,653,4,comp
8190,3/29/2020,653,2,comp
3960,3/10/2020,653,4,comp
9430,3/10/2020,653,3,comp
1547,2/6/2020,653,2,comp
4946,2/3/2020,653,3,comp
19955,1/17/2020,653,22,comp
21071,3/30/2024,654,27,comp
8430,2/11/2024,654,3,comp
222,1/21/2024,654,4,comp
17070,1/11/2024,654,30,comp
12696,12/3/2023,654,9,comp
4300,10/31/2023,654,3,comp
9671,10/21/2023,654,2,comp
1881,10/1/2023,654,2,comp
7547,9/29/2023,654,1,comp
3321,9/28/2023,654,4,comp
15143,9/25/2023,654,8,comp
18954,9/18/2023,654,28,comp
15662,9/8/2023,654,25,comp
14648,9/3/2023,654,15,comp
19440,8/27/2023,654,22,comp
14214,7/16/2023,654,18,comp
3783,7/13/2023,654,5,comp
4855,7/4/2023,654,4,comp
20669,6/26/2023,654,31,comp
20654,6/12/2023,654,20,comp
9656,6/8/2023,654,3,comp
3679,6/7/2023,654,2,comp
19948,5/29/2023,654,29,comp
11969,5/26/2023,654,20,comp
17366,4/30/2023,654,30,comp
17704,4/30/2023,654,34,comp
14443,4/28/2023,654,23,comp
1836,4/12/2023,654,1,comp
11853,3/15/2023,654,20,comp
172,2/23/2023,654,3,comp
5235,2/16/2023,654,3,comp
6952,2/3/2023,654,1,comp
6991,2/3/2023,654,2,comp
1205,12/25/2022,654,2,comp
6888,12/20/2022,654,3,comp
3490,12/18/2022,654,5,comp
952,12/16/2022,654,1,comp
4493,12/15/2022,654,4,comp
19141,11/5/2022,654,21,comp
6134,10/4/2022,654,4,comp
7259,9/24/2022,654,5,comp
18126,9/7/2022,654,21,comp
11183,9/4/2022,654,3,comp
5372,8/29/2022,654,2,comp
6859,8/13/2022,654,4,comp
8395,7/11/2022,654,5,comp
8835,7/9/2022,654,5,comp
15666,6/19/2022,654,29,comp
19706,6/12/2022,654,24,comp
1657,5/31/2022,654,2,comp
12983,5/29/2022,654,6,comp
18080,5/28/2022,654,31,comp
16065,5/10/2022,654,32,comp
14160,5/8/2022,654,8,comp
14701,5/2/2022,654,26,comp
10498,4/17/2022,654,17,comp
11137,4/16/2022,654,12,comp
12753,3/29/2022,654,21,comp
13991,3/22/2022,654,4,comp
3894,2/12/2022,654,1,comp
5945,1/24/2022,654,3,comp
4416,1/10/2022,654,3,comp
17296,11/26/2021,654,28,comp
9913,10/22/2021,654,21,comp
1513,10/13/2021,654,1,comp
5785,10/4/2021,654,1,comp
9292,9/21/2021,654,4,comp
16861,8/26/2021,654,21,comp
10535,8/25/2021,654,11,comp
11058,8/25/2021,654,3,comp
1307,8/17/2021,654,3,comp
5485,8/10/2021,654,5,comp
7260,7/31/2021,654,1,comp
18368,7/25/2021,654,26,comp
1808,7/19/2021,654,4,comp
9598,7/16/2021,654,4,comp
14944,7/10/2021,654,7,comp
9089,7/6/2021,654,2,comp
2209,7/3/2021,654,2,comp
15294,6/24/2021,654,33,comp
12366,6/20/2021,654,15,comp
13006,6/12/2021,654,3,comp
10441,6/5/2021,654,25,comp
16600,6/4/2021,654,31,comp
20366,6/4/2021,654,33,comp
4722,5/29/2021,654,2,comp
17421,5/8/2021,654,29,comp
13002,5/3/2021,654,18,comp
16441,4/21/2021,654,34,comp
20592,4/15/2021,654,30,comp
16167,4/4/2021,654,33,comp
7711,2/10/2021,654,3,comp
197,1/1/2021,654,5,comp
10106,12/4/2020,654,7,comp
3454,11/18/2020,654,1,comp
577,11/13/2020,654,3,comp
9523,10/8/2020,654,3,comp
14971,9/28/2020,654,51,comp
3805,9/14/2020,654,4,comp
18383,9/9/2020,654,30,comp
17591,6/28/2020,654,24,comp
2956,6/16/2020,654,2,comp
3961,3/13/2020,654,2,comp
2871,2/29/2020,654,1,comp
21218,7/27/2024,655,8,comp
3352,2/14/2024,655,1,comp
3374,1/5/2024,655,3,comp
10129,1/4/2024,655,15,comp
14593,1/4/2024,655,6,comp
15399,12/30/2023,655,37,comp
8656,12/8/2023,655,1,comp
2868,11/29/2023,655,1,comp
4393,11/29/2023,655,3,comp
9293,11/29/2023,655,2,comp
15703,9/15/2023,655,25,comp
8547,9/10/2023,655,1,comp
9972,9/3/2023,655,19,comp
18138,7/26/2023,655,21,comp
7615,7/21/2023,655,2,comp
2940,6/29/2023,655,4,comp
19508,6/21/2023,655,34,comp
8654,6/18/2023,655,5,comp
16566,6/16/2023,655,32,comp
18450,6/14/2023,655,32,comp
1535,4/20/2023,655,1,comp
10072,4/19/2023,655,16,comp
3497,4/17/2023,655,1,comp
13751,4/15/2023,655,7,comp
19708,4/4/2023,655,35,comp
6165,4/1/2023,655,3,comp
2912,3/23/2023,655,5,comp
10114,3/17/2023,655,2,comp
7285,3/9/2023,655,3,comp
13188,3/9/2023,655,7,comp
17834,3/5/2023,655,27,comp
18601,3/3/2023,655,27,comp
2590,2/28/2023,655,5,comp
6545,1/27/2023,655,3,comp
7425,1/27/2023,655,5,comp
14331,1/21/2023,655,13,comp
15746,1/14/2023,655,29,comp
432,1/10/2023,655,2,comp
9027,1/9/2023,655,4,comp
6570,12/10/2022,655,1,comp
2686,11/1/2022,655,3,comp
6881,10/3/2022,655,2,comp
14074,9/14/2022,655,12,comp
15578,8/29/2022,655,26,comp
15162,8/19/2022,655,20,comp
15594,8/12/2022,655,23,comp
11943,6/29/2022,655,4,comp
17243,6/23/2022,655,23,comp
9405,6/21/2022,655,2,comp
3707,6/20/2022,655,1,comp
427,5/29/2022,655,1,comp
2434,5/10/2022,655,3,comp
16165,5/9/2022,655,27,comp
17389,5/6/2022,655,34,comp
2981,4/26/2022,655,1,comp
19225,4/9/2022,655,32,comp
16887,3/25/2022,655,29,comp
10074,3/22/2022,655,2,comp
7569,2/11/2022,655,1,comp
